1,0.25,0.375,0.375,0.375,0.375,0.25,0.625,0.125,0.25,0.25,0.375,0.375,0.5,0.375,0.125,0.25,0.375,0.375,0.375,0.125,0.5,0.375,0.375,0.25,0.375,0.375,0.25,0.375,0.375,0.25,0.125,0.875,0,0.5,0.25,0.25,0.625,0.25,0.125
1,0.395833333,0.291666667,0.3125,0.5,0.25,0.25,0.614583333,0.135416667,0.25,0.520833333,0.145833333,0.333333333,0.583333333,0.302083333,0.114583333,0.416666667,0.270833333,0.3125,0.375,0.208333333,0.416666667,0.3125,0.552083333,0.135416667,0.333333333,0.270833333,0.395833333,0.3125,0.552083333,0.135416667,0.083333333,0.833333333,0.083333333,0.447916667,0.291666667,0.260416667,0.427083333,0.395833333,0.177083333
1,0.217391304,0.391304348,0.391304348,0.391304348,0.260869565,0.347826087,0.565217391,0.086956522,0.347826087,0.304347826,0.260869565,0.434782609,0.434782609,0.391304348,0.173913043,0.260869565,0.347826087,0.391304348,0.217391304,0.217391304,0.565217391,0.434782609,0.434782609,0.130434783,0.434782609,0.347826087,0.217391304,0.347826087,0.52173913,0.130434783,0.043478261,0.956521739,0,0.47826087,0.260869565,0.260869565,0.608695652,0.217391304,0.173913043
1,0.129032258,0.387096774,0.483870968,0.35483871,0.35483871,0.290322581,0.35483871,0.35483871,0.290322581,0.387096774,0.096774194,0.516129032,0.483870968,0.161290323,0.35483871,0.225806452,0.290322581,0.483870968,0.225806452,0.258064516,0.516129032,0.548387097,0.322580645,0.129032258,0.516129032,0.35483871,0.129032258,0.290322581,0.580645161,0.129032258,0.064516129,0.903225806,0.032258065,0.129032258,0.548387097,0.322580645,0.580645161,0.129032258,0.290322581
1,0.404761905,0.261904762,0.333333333,0.5,0.214285714,0.285714286,0.5,0.214285714,0.285714286,0.5,0.119047619,0.380952381,0.619047619,0.30952381,0.071428571,0.452380952,0.214285714,0.333333333,0.428571429,0.19047619,0.380952381,0.285714286,0.523809524,0.19047619,0.380952381,0.214285714,0.404761905,0.261904762,0.547619048,0.19047619,0.119047619,0.619047619,0.261904762,0.547619048,0.214285714,0.238095238,0.428571429,0.404761905,0.166666667
1,0.588235294,0.223529412,0.188235294,0.435294118,0.423529412,0.141176471,0.682352941,0.176470588,0.141176471,0.505882353,0.282352941,0.211764706,0.647058824,0.329411765,0.023529412,0.623529412,0.188235294,0.188235294,0.588235294,0.058823529,0.352941176,0.294117647,0.411764706,0.294117647,0.211764706,0.188235294,0.6,0.294117647,0.411764706,0.294117647,0.211764706,0.505882353,0.282352941,0.729411765,0.117647059,0.152941176,0.317647059,0.588235294,0.094117647
1,0.236842105,0.342105263,0.421052632,0.289473684,0.421052632,0.289473684,0.447368421,0.289473684,0.263157895,0.289473684,0.289473684,0.421052632,0.5,0.157894737,0.342105263,0.368421053,0.236842105,0.394736842,0.236842105,0.263157895,0.5,0.473684211,0.236842105,0.289473684,0.421052632,0.289473684,0.289473684,0.236842105,0.473684211,0.289473684,0.131578947,0.842105263,0.026315789,0.289473684,0.394736842,0.315789474,0.526315789,0.236842105,0.236842105
1,0.45,0.15,0.4,0.4,0.3,0.3,0.55,0.15,0.3,0.45,0.15,0.4,0.55,0.3,0.15,0.45,0.15,0.4,0.5,0.05,0.45,0.3,0.55,0.15,0.4,0.15,0.45,0.3,0.55,0.15,0.15,0.6,0.25,0.5,0.3,0.2,0.45,0.45,0.1
1,0.5,0.166666667,0.333333333,0.527777778,0.194444444,0.277777778,0.611111111,0.111111111,0.277777778,0.555555556,0.111111111,0.333333333,0.611111111,0.25,0.138888889,0.5,0.166666667,0.333333333,0.444444444,0.166666667,0.388888889,0.25,0.666666667,0.083333333,0.333333333,0.166666667,0.5,0.25,0.666666667,0.083333333,0.083333333,0.694444444,0.222222222,0.472222222,0.194444444,0.333333333,0.416666667,0.5,0.083333333
1,0.472222222,0.166666667,0.361111111,0.5,0.222222222,0.277777778,0.583333333,0.138888889,0.277777778,0.527777778,0.111111111,0.361111111,0.583333333,0.277777778,0.138888889,0.472222222,0.166666667,0.361111111,0.416666667,0.166666667,0.416666667,0.25,0.666666667,0.083333333,0.361111111,0.166666667,0.472222222,0.25,0.666666667,0.083333333,0.083333333,0.722222222,0.194444444,0.444444444,0.222222222,0.333333333,0.444444444,0.472222222,0.083333333
1,0.475,0.2,0.325,0.5,0.225,0.275,0.575,0.15,0.275,0.525,0.125,0.35,0.6,0.275,0.125,0.5,0.175,0.325,0.425,0.175,0.4,0.25,0.625,0.125,0.35,0.175,0.475,0.25,0.625,0.125,0.1,0.7,0.2,0.45,0.225,0.325,0.425,0.475,0.1
1,0.472222222,0.166666667,0.361111111,0.5,0.222222222,0.277777778,0.583333333,0.138888889,0.277777778,0.527777778,0.111111111,0.361111111,0.583333333,0.277777778,0.138888889,0.472222222,0.166666667,0.361111111,0.416666667,0.166666667,0.416666667,0.222222222,0.694444444,0.083333333,0.361111111,0.166666667,0.472222222,0.222222222,0.694444444,0.083333333,0.083333333,0.722222222,0.194444444,0.472222222,0.222222222,0.305555556,0.444444444,0.472222222,0.083333333
1,0.444444444,0.194444444,0.361111111,0.5,0.222222222,0.277777778,0.583333333,0.138888889,0.277777778,0.5,0.138888889,0.361111111,0.583333333,0.277777778,0.138888889,0.444444444,0.194444444,0.361111111,0.388888889,0.194444444,0.416666667,0.25,0.666666667,0.083333333,0.361111111,0.194444444,0.444444444,0.25,0.666666667,0.083333333,0.083333333,0.75,0.166666667,0.444444444,0.222222222,0.333333333,0.472222222,0.444444444,0.083333333
1,0.464285714,0.178571429,0.357142857,0.375,0.321428571,0.303571429,0.535714286,0.178571429,0.285714286,0.410714286,0.196428571,0.392857143,0.535714286,0.357142857,0.107142857,0.517857143,0.142857143,0.339285714,0.5,0.035714286,0.464285714,0.196428571,0.5,0.303571429,0.392857143,0.125,0.482142857,0.196428571,0.5,0.303571429,0.160714286,0.553571429,0.285714286,0.678571429,0.178571429,0.142857143,0.392857143,0.464285714,0.142857143
1,0.666666667,0.222222222,0.111111111,0.555555556,0.333333333,0.111111111,0.666666667,0.222222222,0.111111111,0.666666667,0.222222222,0.111111111,0.666666667,0.222222222,0.111111111,0.777777778,0.111111111,0.111111111,0.555555556,0.111111111,0.333333333,0.333333333,0.333333333,0.333333333,0.111111111,0.111111111,0.777777778,0.333333333,0.333333333,0.333333333,0.111111111,0.444444444,0.444444444,0.555555556,0.111111111,0.333333333,0.222222222,0.666666667,0.111111111
1,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.5,0.1,0.4,0.6,0.3,0.1,0.6,0.1,0.3,0.4,0.2,0.4,0.3,0.4,0.3,0.4,0.2,0.4,0.2,0.5,0.3,0.2,0.7,0.1,0.4,0.3,0.3,0.4,0.4,0.2
1,0.461538462,0.179487179,0.358974359,0.435897436,0.205128205,0.358974359,0.487179487,0.153846154,0.358974359,0.538461538,0.051282051,0.41025641,0.564102564,0.333333333,0.102564103,0.512820513,0.128205128,0.358974359,0.41025641,0.153846154,0.435897436,0.230769231,0.538461538,0.230769231,0.41025641,0.128205128,0.461538462,0.230769231,0.538461538,0.230769231,0.128205128,0.666666667,0.205128205,0.512820513,0.230769231,0.256410256,0.358974359,0.461538462,0.179487179
1,0.368421053,0.263157895,0.368421053,0.473684211,0.263157895,0.263157895,0.526315789,0.210526316,0.263157895,0.526315789,0.052631579,0.421052632,0.526315789,0.473684211,5.55E-17,0.421052632,0.210526316,0.368421053,0.421052632,0.105263158,0.473684211,0.263157895,0.578947368,0.157894737,0.421052632,0.210526316,0.368421053,0.263157895,0.578947368,0.157894737,0.052631579,0.789473684,0.157894737,0.578947368,0.210526316,0.210526316,0.368421053,0.368421053,0.263157895
1,0.2,0.56,0.24,0.36,0.24,0.4,0.56,0.08,0.36,0.52,0.2,0.28,0.52,0.32,0.16,0.44,0.36,0.2,0.28,0.24,0.48,0.52,0.24,0.24,0.28,0.48,0.24,0.36,0.4,0.24,0,0.92,0.08,0.32,0.24,0.44,0.4,0.2,0.4
1,0.463414634,0.170731707,0.365853659,0.512195122,0.219512195,0.268292683,0.585365854,0.146341463,0.268292683,0.512195122,0.12195122,0.365853659,0.585365854,0.292682927,0.12195122,0.463414634,0.170731707,0.365853659,0.414634146,0.170731707,0.414634146,0.292682927,0.634146341,0.073170732,0.365853659,0.170731707,0.463414634,0.292682927,0.634146341,0.073170732,0.073170732,0.707317073,0.219512195,0.414634146,0.219512195,0.365853659,0.463414634,0.463414634,0.073170732
1,0.458333333,0.208333333,0.333333333,0.5,0.208333333,0.291666667,0.5625,0.145833333,0.291666667,0.5,0.125,0.375,0.583333333,0.291666667,0.125,0.5,0.166666667,0.333333333,0.416666667,0.166666667,0.416666667,0.270833333,0.604166667,0.125,0.375,0.166666667,0.458333333,0.270833333,0.604166667,0.125,0.083333333,0.708333333,0.208333333,0.416666667,0.25,0.333333333,0.4375,0.458333333,0.104166667
1,0.5,0.166666667,0.333333333,0.5,0,0.5,0.5,0,0.5,0.5,0,0.5,0.5,0.333333333,0.166666667,0.666666667,0,0.333333333,0.5,0,0.5,0.166666667,0.5,0.333333333,0.5,0,0.5,0.166666667,0.5,0.333333333,0,0.666666667,0.333333333,0.5,0.333333333,0.166666667,0.333333333,0.5,0.166666667
1,0.333333333,0.333333333,0.333333333,0.555555556,0,0.444444444,0.555555556,0,0.444444444,0.555555556,0,0.444444444,0.555555556,0.333333333,0.111111111,0.444444444,0.222222222,0.333333333,0.555555556,0,0.444444444,0.333333333,0.444444444,0.222222222,0.444444444,0.222222222,0.333333333,0.333333333,0.444444444,0.222222222,0,0.777777778,0.222222222,0.444444444,0.222222222,0.333333333,0.333333333,0.333333333,0.333333333
1,0.47826087,0.304347826,0.217391304,0.52173913,0.217391304,0.260869565,0.608695652,0.130434783,0.260869565,0.608695652,0.130434783,0.260869565,0.608695652,0.260869565,0.130434783,0.565217391,0.217391304,0.217391304,0.52173913,0.086956522,0.391304348,0.304347826,0.391304348,0.304347826,0.260869565,0.217391304,0.52173913,0.304347826,0.391304348,0.304347826,0.086956522,0.652173913,0.260869565,0.565217391,0.217391304,0.217391304,0.304347826,0.47826087,0.217391304
1,0.451612903,0.322580645,0.225806452,0.516129032,0.225806452,0.258064516,0.612903226,0.129032258,0.258064516,0.516129032,0.225806452,0.258064516,0.64516129,0.225806452,0.129032258,0.516129032,0.258064516,0.225806452,0.483870968,0.161290323,0.35483871,0.35483871,0.322580645,0.322580645,0.258064516,0.258064516,0.483870968,0.35483871,0.322580645,0.322580645,0.129032258,0.64516129,0.225806452,0.516129032,0.193548387,0.290322581,0.387096774,0.451612903,0.161290323
1,0.444444444,0.333333333,0.222222222,0.555555556,0.166666667,0.277777778,0.666666667,0.083333333,0.25,0.611111111,0.111111111,0.277777778,0.611111111,0.25,0.138888889,0.527777778,0.277777778,0.194444444,0.416666667,0.194444444,0.388888889,0.305555556,0.444444444,0.25,0.277777778,0.25,0.472222222,0.305555556,0.444444444,0.25,0.055555556,0.722222222,0.222222222,0.472222222,0.277777778,0.25,0.305555556,0.444444444,0.25
1,0.416666667,0.194444444,0.388888889,0.472222222,0.222222222,0.305555556,0.5,0.194444444,0.305555556,0.555555556,0.027777778,0.416666667,0.555555556,0.361111111,0.083333333,0.444444444,0.166666667,0.388888889,0.444444444,0.111111111,0.444444444,0.277777778,0.555555556,0.166666667,0.416666667,0.166666667,0.416666667,0.277777778,0.555555556,0.166666667,0.083333333,0.694444444,0.222222222,0.527777778,0.222222222,0.25,0.361111111,0.416666667,0.222222222
1,0.432432432,0.189189189,0.378378378,0.486486486,0.216216216,0.297297297,0.513513514,0.189189189,0.297297297,0.567567568,0.027027027,0.405405405,0.567567568,0.351351351,0.081081081,0.459459459,0.162162162,0.378378378,0.459459459,0.108108108,0.432432432,0.27027027,0.567567568,0.162162162,0.405405405,0.162162162,0.432432432,0.27027027,0.567567568,0.162162162,0.081081081,0.702702703,0.216216216,0.540540541,0.216216216,0.243243243,0.351351351,0.432432432,0.216216216
1,0.466666667,0.216666667,0.316666667,0.5,0.216666667,0.283333333,0.55,0.166666667,0.283333333,0.566666667,0.1,0.333333333,0.616666667,0.266666667,0.116666667,0.516666667,0.166666667,0.316666667,0.45,0.166666667,0.383333333,0.3,0.533333333,0.166666667,0.333333333,0.183333333,0.483333333,0.283333333,0.55,0.166666667,0.1,0.666666667,0.233333333,0.433333333,0.216666667,0.35,0.383333333,0.466666667,0.15
1,0.470588235,0.235294118,0.294117647,0.485294118,0.220588235,0.294117647,0.529411765,0.176470588,0.294117647,0.558823529,0.102941176,0.338235294,0.617647059,0.264705882,0.117647059,0.544117647,0.161764706,0.294117647,0.455882353,0.161764706,0.382352941,0.279411765,0.514705882,0.205882353,0.338235294,0.176470588,0.485294118,0.264705882,0.529411765,0.205882353,0.117647059,0.661764706,0.220588235,0.441176471,0.235294118,0.323529412,0.367647059,0.470588235,0.161764706
1,0.464285714,0.25,0.285714286,0.5,0.232142857,0.267857143,0.553571429,0.178571429,0.267857143,0.589285714,0.107142857,0.303571429,0.642857143,0.25,0.107142857,0.535714286,0.178571429,0.285714286,0.446428571,0.196428571,0.357142857,0.339285714,0.5,0.160714286,0.303571429,0.214285714,0.482142857,0.303571429,0.535714286,0.160714286,0.107142857,0.660714286,0.232142857,0.392857143,0.214285714,0.392857143,0.357142857,0.464285714,0.178571429
1,0.46875,0.25,0.28125,0.5,0.21875,0.28125,0.546875,0.171875,0.28125,0.578125,0.109375,0.3125,0.640625,0.265625,0.09375,0.546875,0.171875,0.28125,0.453125,0.1875,0.359375,0.3125,0.515625,0.171875,0.3125,0.203125,0.484375,0.28125,0.546875,0.171875,0.109375,0.65625,0.234375,0.4375,0.203125,0.359375,0.359375,0.46875,0.171875
1,0.453333333,0.213333333,0.333333333,0.4,0.333333333,0.266666667,0.586666667,0.173333333,0.24,0.426666667,0.226666667,0.346666667,0.52,0.386666667,0.093333333,0.52,0.173333333,0.306666667,0.466666667,0.053333333,0.48,0.186666667,0.546666667,0.266666667,0.346666667,0.146666667,0.506666667,0.186666667,0.546666667,0.266666667,0.12,0.586666667,0.293333333,0.733333333,0.173333333,0.093333333,0.386666667,0.453333333,0.16
1,0.571428571,0.142857143,0.285714286,0.428571429,0.285714286,0.285714286,0.428571429,0.285714286,0.285714286,0.714285714,0,0.285714286,0.714285714,0,0.285714286,0.571428571,0.142857143,0.285714286,0.714285714,0,0.285714286,0.142857143,0.285714286,0.571428571,0.285714286,0.142857143,0.571428571,0.142857143,0.285714286,0.571428571,0.285714286,0.428571429,0.285714286,0.571428571,0.285714286,0.142857143,0.285714286,0.571428571,0.142857143
1,0.2,0.44,0.36,0.16,0.48,0.36,0.48,0.2,0.32,0.04,0.6,0.36,0.36,0.36,0.28,0.36,0.32,0.32,0.2,0.16,0.64,0.28,0.24,0.48,0.36,0.28,0.36,0.28,0.24,0.48,0.2,0.8,0,0.56,0.28,0.16,0.64,0.2,0.16
1,0.2,0.38,0.42,0.32,0.4,0.28,0.52,0.22,0.26,0.18,0.4,0.42,0.46,0.24,0.3,0.28,0.32,0.4,0.24,0.22,0.54,0.44,0.26,0.3,0.42,0.32,0.26,0.3,0.4,0.3,0.12,0.86,0.02,0.38,0.36,0.26,0.64,0.2,0.16
1,0.24137931,0.413793103,0.344827586,0.275862069,0.413793103,0.310344828,0.344827586,0.344827586,0.310344828,0.310344828,0.275862069,0.413793103,0.482758621,0.24137931,0.275862069,0.448275862,0.206896552,0.344827586,0.24137931,0.24137931,0.517241379,0.517241379,0.137931034,0.344827586,0.413793103,0.275862069,0.310344828,0.275862069,0.379310345,0.344827586,0.137931034,0.793103448,0.068965517,0.310344828,0.344827586,0.344827586,0.517241379,0.24137931,0.24137931
1,0.2,0.35,0.45,0.3,0.2,0.5,0.45,0.05,0.5,0.35,0.2,0.45,0.45,0.25,0.3,0.25,0.3,0.45,0.15,0.3,0.55,0.35,0.4,0.25,0.45,0.35,0.2,0.3,0.45,0.25,0.1,0.9,0,0.35,0.4,0.25,0.6,0.2,0.2
1,0.43902439,0.268292683,0.292682927,0.512195122,0.268292683,0.219512195,0.585365854,0.195121951,0.219512195,0.56097561,0.146341463,0.292682927,0.634146341,0.243902439,0.12195122,0.487804878,0.219512195,0.292682927,0.390243902,0.243902439,0.365853659,0.341463415,0.512195122,0.146341463,0.292682927,0.243902439,0.463414634,0.317073171,0.536585366,0.146341463,0.097560976,0.731707317,0.170731707,0.341463415,0.243902439,0.414634146,0.390243902,0.43902439,0.170731707
1,0.442307692,0.25,0.307692308,0.5,0.230769231,0.269230769,0.557692308,0.173076923,0.269230769,0.538461538,0.134615385,0.326923077,0.615384615,0.269230769,0.115384615,0.5,0.192307692,0.307692308,0.403846154,0.211538462,0.384615385,0.307692308,0.538461538,0.153846154,0.326923077,0.211538462,0.461538462,0.288461538,0.557692308,0.153846154,0.096153846,0.711538462,0.192307692,0.403846154,0.230769231,0.365384615,0.403846154,0.442307692,0.153846154
1,0.083333333,0.583333333,0.333333333,0.333333333,0.083333333,0.583333333,0.416666667,0.083333333,0.5,0.666666667,0,0.333333333,0.666666667,0.083333333,0.25,0.333333333,0.416666667,0.25,0.333333333,0.333333333,0.333333333,0.583333333,0.166666667,0.25,0.333333333,0.583333333,0.083333333,0.333333333,0.416666667,0.25,0.083333333,0.916666667,0,0.166666667,0.333333333,0.5,0.333333333,0.083333333,0.583333333
1,0.388888889,0.277777778,0.333333333,0.444444444,0.166666667,0.388888889,0.5,0.111111111,0.388888889,0.5,0.111111111,0.388888889,0.5,0.333333333,0.166666667,0.5,0.166666667,0.333333333,0.444444444,0.055555556,0.5,0.277777778,0.388888889,0.333333333,0.388888889,0.166666667,0.444444444,0.277777778,0.388888889,0.333333333,0.055555556,0.722222222,0.222222222,0.5,0.222222222,0.277777778,0.388888889,0.388888889,0.222222222
1,0.166666667,0.333333333,0.5,0.083333333,0.541666667,0.375,0.25,0.375,0.375,0.291666667,0.208333333,0.5,0.333333333,0.416666667,0.25,0.25,0.25,0.5,0.166666667,0.166666667,0.666666667,0.416666667,0.333333333,0.25,0.5,0.333333333,0.166666667,0.25,0.5,0.25,0.166666667,0.833333333,0,0.458333333,0.416666667,0.125,0.708333333,0.166666667,0.125
1,0.361111111,0.277777778,0.361111111,0.472222222,0.166666667,0.361111111,0.555555556,0.083333333,0.361111111,0.472222222,0.138888889,0.388888889,0.527777778,0.305555556,0.166666667,0.416666667,0.222222222,0.361111111,0.277777778,0.25,0.472222222,0.305555556,0.527777778,0.166666667,0.388888889,0.222222222,0.388888889,0.305555556,0.527777778,0.166666667,0.055555556,0.75,0.194444444,0.416666667,0.333333333,0.25,0.444444444,0.361111111,0.194444444
1,0.372093023,0.255813953,0.372093023,0.488372093,0.162790698,0.348837209,0.558139535,0.093023256,0.348837209,0.488372093,0.11627907,0.395348837,0.534883721,0.325581395,0.139534884,0.418604651,0.209302326,0.372093023,0.23255814,0.302325581,0.465116279,0.279069767,0.581395349,0.139534884,0.395348837,0.209302326,0.395348837,0.279069767,0.581395349,0.139534884,0.046511628,0.790697674,0.162790698,0.395348837,0.325581395,0.279069767,0.441860465,0.372093023,0.186046512
1,0.4,0.22,0.38,0.48,0.16,0.36,0.58,0.08,0.34,0.48,0.12,0.4,0.54,0.3,0.16,0.44,0.2,0.36,0.26,0.28,0.46,0.24,0.6,0.16,0.4,0.18,0.42,0.24,0.6,0.16,0.06,0.76,0.18,0.42,0.32,0.26,0.44,0.4,0.16
1,0.375,0.325,0.3,0.525,0.25,0.225,0.625,0.15,0.225,0.575,0.125,0.3,0.6,0.325,0.075,0.375,0.325,0.3,0.35,0.25,0.4,0.35,0.55,0.1,0.3,0.325,0.375,0.35,0.55,0.1,0.075,0.875,0.05,0.5,0.275,0.225,0.425,0.375,0.2
1,0.083333333,0.75,0.166666667,0.5,0,0.5,0.5,0,0.5,0.416666667,0.166666667,0.416666667,0.583333333,0.25,0.166666667,0.416666667,0.416666667,0.166666667,0.083333333,0.5,0.416666667,0.5,0.166666667,0.333333333,0.416666667,0.5,0.083333333,0.416666667,0.25,0.333333333,0,1,0,0.083333333,0.666666667,0.25,0.333333333,0.083333333,0.583333333
1,0.233333333,0.4,0.366666667,0.333333333,0.4,0.266666667,0.466666667,0.266666667,0.266666667,0.333333333,0.3,0.366666667,0.5,0.3,0.2,0.233333333,0.4,0.366666667,0.266666667,0.233333333,0.5,0.466666667,0.3,0.233333333,0.366666667,0.4,0.233333333,0.4,0.366666667,0.233333333,0.166666667,0.833333333,0,0.466666667,0.266666667,0.266666667,0.666666667,0.233333333,0.1
1,0.447368421,0.210526316,0.342105263,0.526315789,0.210526316,0.263157895,0.605263158,0.131578947,0.263157895,0.5,0.157894737,0.342105263,0.605263158,0.263157895,0.131578947,0.447368421,0.210526316,0.342105263,0.394736842,0.210526316,0.394736842,0.289473684,0.631578947,0.078947368,0.342105263,0.210526316,0.447368421,0.289473684,0.631578947,0.078947368,0.078947368,0.736842105,0.184210526,0.421052632,0.210526316,0.368421053,0.473684211,0.447368421,0.078947368
1,0.45,0.225,0.325,0.5,0.225,0.275,0.575,0.15,0.275,0.5,0.15,0.35,0.6,0.275,0.125,0.475,0.2,0.325,0.4,0.2,0.4,0.275,0.6,0.125,0.35,0.2,0.45,0.275,0.6,0.125,0.1,0.725,0.175,0.425,0.225,0.35,0.45,0.45,0.1
1,0.454545455,0.227272727,0.318181818,0.5,0.204545455,0.295454545,0.568181818,0.136363636,0.295454545,0.5,0.136363636,0.363636364,0.590909091,0.272727273,0.136363636,0.5,0.181818182,0.318181818,0.409090909,0.181818182,0.409090909,0.25,0.613636364,0.136363636,0.363636364,0.181818182,0.454545455,0.25,0.613636364,0.136363636,0.090909091,0.727272727,0.181818182,0.431818182,0.25,0.318181818,0.431818182,0.454545455,0.113636364
1,0.086956522,0.52173913,0.391304348,0.347826087,0.347826087,0.304347826,0.391304348,0.304347826,0.304347826,0.086956522,0.52173913,0.391304348,0.391304348,0.47826087,0.130434783,0.260869565,0.347826087,0.391304348,0.086956522,0.304347826,0.608695652,0.347826087,0.347826087,0.304347826,0.391304348,0.347826087,0.260869565,0.347826087,0.347826087,0.304347826,0.043478261,0.913043478,0.043478261,0.52173913,0.173913043,0.304347826,0.695652174,0.086956522,0.217391304
1,0.151515152,0.484848485,0.363636364,0.424242424,0.181818182,0.393939394,0.515151515,0.090909091,0.393939394,0.454545455,0.181818182,0.363636364,0.545454545,0.272727273,0.181818182,0.212121212,0.424242424,0.363636364,0.363636364,0.181818182,0.454545455,0.484848485,0.363636364,0.151515152,0.363636364,0.484848485,0.151515152,0.424242424,0.424242424,0.151515152,0.060606061,0.878787879,0.060606061,0.393939394,0.242424242,0.363636364,0.545454545,0.151515152,0.303030303
1,0.3,0.4,0.3,0.4,0.4,0.2,0.45,0.375,0.175,0.35,0.275,0.375,0.55,0.2,0.25,0.45,0.275,0.275,0.275,0.275,0.45,0.5,0.15,0.35,0.375,0.275,0.35,0.325,0.325,0.35,0.125,0.775,0.1,0.275,0.35,0.375,0.5,0.3,0.2
